hora,forma_pagamento,valor,nome_cafe,momento_do_dia,dia_semana,mes,data,horario
10,card,23.02,Cortado,Manhã,Sex,Ago,2024-08-23,10:39
11,cash,32.82,Hot Chocolate,Manhã,Sex,Ago,2024-08-23,11:12
13,card,23.02,Americano,Tarde,Sex,Ago,2024-08-23,13:24
15,cash,23.02,Americano,Tarde,Sex,Ago,2024-08-23,15:28
19,card,32.82,Latte,Noite,Sex,Ago,2024-08-23,19:48
8,card,23.02,Cortado,Manhã,Sáb,Ago,2024-08-24,08:13
8,cash,23.02,Cortado,Manhã,Sáb,Ago,2024-08-24,08:14
8,card,23.02,Cortado,Manhã,Sáb,Ago,2024-08-24,08:44
10,cash,18.12,Espresso,Manhã,Sáb,Ago,2024-08-24,10:18
10,card,18.12,Espresso,Manhã,Sáb,Ago,2024-08-24,10:18
10,card,23.02,Americano,Manhã,Sáb,Ago,2024-08-24,10:19
8,card,23.02,Cortado,Manhã,Dom,Ago,2024-08-25,08:14
8,cash,23.02,Americano,Manhã,Dom,Ago,2024-08-25,08:26
8,card,23.02,Americano,Manhã,Dom,Ago,2024-08-25,08:27
9,cash,32.82,Cappuccino,Manhã,Dom,Ago,2024-08-25,09:24
12,cash,32.82,Cappuccino,Tarde,Dom,Ago,2024-08-25,12:41
14,cash,32.82,Latte,Tarde,Dom,Ago,2024-08-25,14:53
8,card,23.02,Cortado,Manhã,Seg,Ago,2024-08-26,08:11
8,paypal,23.02,Americano,Manhã,Seg,Ago,2024-08-26,08:16
8,card,23.02,Americano,Manhã,Seg,Ago,2024-08-26,08:17
9,card,27.92,Americano with Milk,Manhã,Seg,Ago,2024-08-26,09:21
10,paypal,32.82,Latte,Manhã,Seg,Ago,2024-08-26,10:37
10,cash,32.82,Cappuccino,Manhã,Seg,Ago,2024-08-26,10:38
12,card,23.02,Americano,Tarde,Seg,Ago,2024-08-26,12:45
12,card,23.02,Americano,Tarde,Seg,Ago,2024-08-26,12:46
18,card,27.92,Americano with Milk,Noite,Seg,Ago,2024-08-26,18:53
18,cash,32.82,Latte,Noite,Seg,Ago,2024-08-26,18:54
22,card,27.92,Americano with Milk,Noite,Seg,Ago,2024-08-26,22:55
10,paypal,32.82,Latte,Manhã,Ter,Ago,2024-08-27,10:04
12,paypal,27.92,Americano with Milk,Tarde,Qua,Ago,2024-08-28,12:08
12,cash,32.82,Cappuccino,Tarde,Qua,Ago,2024-08-28,12:10
12,cash,23.02,Americano,Tarde,Qua,Ago,2024-08-28,12:35
13,paypal,27.92,Americano with Milk,Tarde,Qua,Ago,2024-08-28,13:48
7,card,23.02,Americano,Manhã,Qui,Ago,2024-08-29,07:29
17,paypal,32.82,Latte,Noite,Sex,Ago,2024-08-30,17:13
17,card,27.92,Americano with Milk,Noite,Sex,Ago,2024-08-30,17:14
17,card,27.92,Americano with Milk,Noite,Sex,Ago,2024-08-30,17:15
9,paypal,23.02,Cortado,Manhã,Sáb,Ago,2024-08-31,09:08
10,cash,27.92,Americano with Milk,Manhã,Sáb,Ago,2024-08-31,10:02
10,paypal,18.12,Espresso,Manhã,Sáb,Ago,2024-08-31,10:22
11,paypal,27.92,Americano with Milk,Manhã,Sáb,Ago,2024-08-31,11:29
11,cash,23.02,Cortado,Manhã,Sáb,Ago,2024-08-31,11:33
11,card,23.02,Cortado,Manhã,Sáb,Ago,2024-08-31,11:34
9,card,23.02,Cortado,Manhã,Dom,Set,2024-09-01,09:34
12,card,32.82,Cappuccino,Tarde,Dom,Set,2024-09-01,12:11
12,cash,27.92,Americano with Milk,Tarde,Dom,Set,2024-09-01,12:30
12,card,23.02,Americano,Tarde,Dom,Set,2024-09-01,12:32
12,cash,27.92,Americano with Milk,Tarde,Dom,Set,2024-09-01,12:50
13,cash,32.82,Latte,Tarde,Dom,Set,2024-09-01,13:57
14,card,27.92,Americano with Milk,Tarde,Dom,Set,2024-09-01,14:44
17,card,32.82,Latte,Noite,Dom,Set,2024-09-01,17:20
17,card,32.82,Latte,Noite,Dom,Set,2024-09-01,17:23
17,cash,32.82,Latte,Noite,Dom,Set,2024-09-01,17:24
8,cash,32.82,Latte,Manhã,Seg,Set,2024-09-02,08:24
8,cash,27.92,Americano with Milk,Manhã,Seg,Set,2024-09-02,08:50
8,card,32.82,Latte,Manhã,Seg,Set,2024-09-02,08:51
14,cash,27.92,Americano with Milk,Tarde,Seg,Set,2024-09-02,14:58
20,paypal,32.82,Cappuccino,Noite,Seg,Set,2024-09-02,20:09
20,cash,32.82,Cocoa,Noite,Seg,Set,2024-09-02,20:11
20,card,23.02,Americano,Noite,Seg,Set,2024-09-02,20:52
20,card,23.02,Americano,Noite,Seg,Set,2024-09-02,20:53
8,card,32.82,Cocoa,Manhã,Ter,Set,2024-09-03,08:22
8,cash,32.82,Cappuccino,Manhã,Ter,Set,2024-09-03,08:28
8,card,32.82,Latte,Manhã,Ter,Set,2024-09-03,08:41
9,paypal,27.92,Americano with Milk,Manhã,Ter,Set,2024-09-03,09:03
9,paypal,32.82,Cappuccino,Manhã,Ter,Set,2024-09-03,09:04
9,card,32.82,Cocoa,Manhã,Ter,Set,2024-09-03,09:12
9,paypal,32.82,Cocoa,Manhã,Ter,Set,2024-09-03,09:13
9,card,27.92,Americano with Milk,Manhã,Ter,Set,2024-09-03,09:17
9,card,27.92,Americano with Milk,Manhã,Ter,Set,2024-09-03,09:20
9,card,32.82,Latte,Manhã,Ter,Set,2024-09-03,09:37
9,card,32.82,Cocoa,Manhã,Ter,Set,2024-09-03,09:38
12,card,23.02,Cortado,Tarde,Ter,Set,2024-09-03,12:56
14,card,27.92,Americano with Milk,Tarde,Ter,Set,2024-09-03,14:14
14,cash,27.92,Americano with Milk,Tarde,Ter,Set,2024-09-03,14:16
18,paypal,27.92,Americano with Milk,Noite,Ter,Set,2024-09-03,18:48
19,cash,32.82,Latte,Noite,Ter,Set,2024-09-03,19:11
19,cash,27.92,Americano with Milk,Noite,Ter,Set,2024-09-03,19:17
11,cash,27.92,Americano with Milk,Manhã,Qua,Set,2024-09-04,11:11
11,paypal,32.82,Latte,Manhã,Qua,Set,2024-09-04,11:33
11,cash,23.02,Americano,Manhã,Qua,Set,2024-09-04,11:48
11,card,27.92,Americano with Milk,Manhã,Qua,Set,2024-09-04,11:55
12,card,32.82,Latte,Tarde,Qua,Set,2024-09-04,12:53
13,card,32.82,Latte,Tarde,Qua,Set,2024-09-04,13:03
13,card,27.92,Americano with Milk,Tarde,Qua,Set,2024-09-04,13:05
18,card,32.82,Cappuccino,Noite,Qua,Set,2024-09-04,18:03
19,card,27.92,Americano with Milk,Noite,Qua,Set,2024-09-04,19:41
21,cash,32.82,Latte,Noite,Qua,Set,2024-09-04,21:19
9,cash,27.92,Americano with Milk,Manhã,Qui,Set,2024-09-05,09:31
10,card,27.92,Americano with Milk,Manhã,Qui,Set,2024-09-05,10:28
11,card,23.02,Americano,Manhã,Qui,Set,2024-09-05,11:06
14,card,32.82,Latte,Tarde,Qui,Set,2024-09-05,14:00
15,cash,32.82,Latte,Tarde,Qui,Set,2024-09-05,15:25
16,cash,23.02,Americano,Tarde,Qui,Set,2024-09-05,16:38
16,card,27.92,Americano with Milk,Tarde,Qui,Set,2024-09-05,16:39
17,paypal,32.82,Cappuccino,Noite,Qui,Set,2024-09-05,17:04
17,cash,32.82,Cappuccino,Noite,Qui,Set,2024-09-05,17:05
20,paypal,32.82,Cappuccino,Noite,Qui,Set,2024-09-05,20:30
20,card,23.02,Americano,Noite,Qui,Set,2024-09-05,20:54
20,card,32.82,Cappuccino,Noite,Qui,Set,2024-09-05,20:55
21,cash,27.92,Americano with Milk,Noite,Qui,Set,2024-09-05,21:26
21,cash,27.92,Americano with Milk,Noite,Qui,Set,2024-09-05,21:27
8,cash,32.82,Cappuccino,Manhã,Sex,Set,2024-09-06,08:25
8,card,32.82,Latte,Manhã,Sex,Set,2024-09-06,08:34
8,card,23.02,Americano,Manhã,Sex,Set,2024-09-06,08:54
9,cash,18.12,Espresso,Manhã,Sex,Set,2024-09-06,09:50
9,cash,32.82,Latte,Manhã,Sex,Set,2024-09-06,09:51
10,card,32.82,Hot Chocolate,Manhã,Sex,Set,2024-09-06,10:30
11,card,18.12,Espresso,Manhã,Sex,Set,2024-09-06,11:23
11,card,18.12,Espresso,Manhã,Sex,Set,2024-09-06,11:24
20,card,32.82,Latte,Noite,Sex,Set,2024-09-06,20:00
21,cash,32.82,Latte,Noite,Sex,Set,2024-09-06,21:09
8,cash,32.82,Latte,Manhã,Sáb,Set,2024-09-07,08:48
9,cash,23.02,Cortado,Manhã,Sáb,Set,2024-09-07,09:52
9,cash,23.02,Cortado,Manhã,Sáb,Set,2024-09-07,09:53
9,card,23.02,Cortado,Manhã,Sáb,Set,2024-09-07,09:54
9,cash,27.92,Americano with Milk,Manhã,Sáb,Set,2024-09-07,09:57
9,card,27.92,Americano with Milk,Manhã,Sáb,Set,2024-09-07,09:59
10,cash,23.02,Cortado,Manhã,Sáb,Set,2024-09-07,10:00
10,card,23.02,Americano,Manhã,Sáb,Set,2024-09-07,10:22
10,cash,18.12,Espresso,Manhã,Sáb,Set,2024-09-07,10:37
10,card,18.12,Espresso,Manhã,Sáb,Set,2024-09-07,10:40
10,cash,32.82,Latte,Manhã,Sáb,Set,2024-09-07,10:53
11,paypal,27.92,Americano with Milk,Manhã,Sáb,Set,2024-09-07,11:18
11,paypal,23.02,Americano,Manhã,Sáb,Set,2024-09-07,11:20
11,cash,18.12,Espresso,Manhã,Sáb,Set,2024-09-07,11:20
15,card,32.82,Latte,Tarde,Sáb,Set,2024-09-07,15:55
16,cash,23.02,Americano,Tarde,Sáb,Set,2024-09-07,16:20
16,card,18.12,Espresso,Tarde,Sáb,Set,2024-09-07,16:20
19,cash,32.82,Cocoa,Noite,Sáb,Set,2024-09-07,19:35
19,card,32.82,Latte,Noite,Sáb,Set,2024-09-07,19:36
19,cash,32.82,Latte,Noite,Sáb,Set,2024-09-07,19:37
20,card,32.82,Latte,Noite,Sáb,Set,2024-09-07,20:13
20,card,32.82,Latte,Noite,Sáb,Set,2024-09-07,20:14
8,card,23.02,Cortado,Manhã,Dom,Set,2024-09-08,08:15
9,card,23.02,Cortado,Manhã,Dom,Set,2024-09-08,09:18
9,card,23.02,Cortado,Manhã,Dom,Set,2024-09-08,09:19
10,card,23.02,Cortado,Manhã,Dom,Set,2024-09-08,10:05
12,paypal,23.02,Cortado,Tarde,Dom,Set,2024-09-08,12:43
20,card,23.02,Americano,Noite,Dom,Set,2024-09-08,20:13
7,card,32.82,Latte,Manhã,Seg,Set,2024-09-09,07:51
7,cash,32.82,Cappuccino,Manhã,Seg,Set,2024-09-09,07:53
7,card,27.92,Americano with Milk,Manhã,Seg,Set,2024-09-09,07:55
7,card,32.82,Latte,Manhã,Seg,Set,2024-09-09,07:56
9,cash,32.82,Latte,Manhã,Seg,Set,2024-09-09,09:49
9,cash,32.82,Hot Chocolate,Manhã,Seg,Set,2024-09-09,09:50
9,cash,32.82,Latte,Manhã,Seg,Set,2024-09-09,09:59
11,cash,27.92,Americano with Milk,Manhã,Seg,Set,2024-09-09,11:11
11,paypal,27.92,Americano with Milk,Manhã,Seg,Set,2024-09-09,11:12
11,cash,32.82,Latte,Manhã,Seg,Set,2024-09-09,11:29
12,card,18.12,Espresso,Tarde,Seg,Set,2024-09-09,12:06
15,cash,32.82,Latte,Tarde,Seg,Set,2024-09-09,15:12
15,cash,23.02,Americano,Tarde,Seg,Set,2024-09-09,15:13
17,cash,32.82,Latte,Noite,Seg,Set,2024-09-09,17:24
18,card,32.82,Latte,Noite,Seg,Set,2024-09-09,18:13
20,cash,32.82,Cappuccino,Noite,Seg,Set,2024-09-09,20:07
20,paypal,32.82,Latte,Noite,Seg,Set,2024-09-09,20:13
8,cash,32.82,Hot Chocolate,Manhã,Ter,Set,2024-09-10,08:12
9,cash,32.82,Cappuccino,Manhã,Ter,Set,2024-09-10,09:32
15,cash,23.02,Cortado,Tarde,Ter,Set,2024-09-10,15:21
15,paypal,23.02,Cortado,Tarde,Ter,Set,2024-09-10,15:23
18,cash,32.82,Cappuccino,Noite,Ter,Set,2024-09-10,18:43
18,card,27.92,Americano with Milk,Noite,Ter,Set,2024-09-10,18:45
19,cash,32.82,Latte,Noite,Ter,Set,2024-09-10,19:02
19,card,32.82,Latte,Noite,Ter,Set,2024-09-10,19:03
21,card,27.92,Americano with Milk,Noite,Ter,Set,2024-09-10,21:29
21,paypal,23.02,Americano,Noite,Ter,Set,2024-09-10,21:30
8,cash,32.82,Latte,Manhã,Qua,Set,2024-09-11,08:47
9,cash,27.92,Americano with Milk,Manhã,Qua,Set,2024-09-11,09:28
10,card,32.82,Latte,Manhã,Qua,Set,2024-09-11,10:52
19,cash,32.82,Cappuccino,Noite,Qua,Set,2024-09-11,19:53
20,cash,27.92,Americano with Milk,Noite,Qua,Set,2024-09-11,20:13
20,card,32.82,Latte,Noite,Qua,Set,2024-09-11,20:14
20,cash,32.82,Latte,Noite,Qua,Set,2024-09-11,20:15
21,cash,23.02,Cortado,Noite,Qua,Set,2024-09-11,21:01
10,cash,18.12,Espresso,Manhã,Qui,Set,2024-09-12,10:57
10,paypal,27.92,Americano with Milk,Manhã,Qui,Set,2024-09-12,10:58
11,card,27.92,Americano with Milk,Manhã,Qui,Set,2024-09-12,11:27
12,card,32.82,Cappuccino,Tarde,Qui,Set,2024-09-12,12:08
12,card,23.02,Cortado,Tarde,Qui,Set,2024-09-12,12:31
12,card,23.02,Cortado,Tarde,Qui,Set,2024-09-12,12:32
12,paypal,23.02,Cortado,Tarde,Qui,Set,2024-09-12,12:37
12,card,23.02,Cortado,Tarde,Qui,Set,2024-09-12,12:38
17,cash,32.82,Latte,Noite,Qui,Set,2024-09-12,17:01
21,card,23.02,Americano,Noite,Qui,Set,2024-09-12,21:09
21,card,32.82,Cappuccino,Noite,Qui,Set,2024-09-12,21:10
21,paypal,23.02,Cortado,Noite,Qui,Set,2024-09-12,21:13
7,paypal,32.82,Latte,Manhã,Sex,Set,2024-09-13,07:56
8,cash,32.82,Latte,Manhã,Sex,Set,2024-09-13,08:41
8,paypal,32.82,Latte,Manhã,Sex,Set,2024-09-13,08:54
9,cash,32.82,Latte,Manhã,Sex,Set,2024-09-13,09:51
15,card,27.92,Americano with Milk,Tarde,Sex,Set,2024-09-13,15:38
15,card,27.92,Americano with Milk,Tarde,Sex,Set,2024-09-13,15:50
16,paypal,32.82,Cappuccino,Tarde,Sáb,Set,2024-09-14,16:29
16,card,32.82,Cappuccino,Tarde,Sáb,Set,2024-09-14,16:30
8,card,18.12,Espresso,Manhã,Dom,Set,2024-09-15,08:42
9,cash,27.92,Americano with Milk,Manhã,Dom,Set,2024-09-15,09:49
13,card,23.02,Americano,Tarde,Dom,Set,2024-09-15,13:49
14,card,23.02,Cortado,Tarde,Dom,Set,2024-09-15,14:36
14,card,23.02,Cortado,Tarde,Dom,Set,2024-09-15,14:37
14,paypal,32.82,Cappuccino,Tarde,Dom,Set,2024-09-15,14:53
13,paypal,32.82,Latte,Tarde,Seg,Set,2024-09-16,13:32
13,cash,27.92,Americano with Milk,Tarde,Seg,Set,2024-09-16,13:33
15,cash,32.82,Latte,Tarde,Seg,Set,2024-09-16,15:23
17,card,27.92,Americano with Milk,Noite,Seg,Set,2024-09-16,17:16
17,card,32.82,Latte,Noite,Seg,Set,2024-09-16,17:18
18,cash,32.82,Latte,Noite,Seg,Set,2024-09-16,18:54
18,card,32.82,Latte,Noite,Seg,Set,2024-09-16,18:56
21,paypal,27.92,Americano with Milk,Noite,Seg,Set,2024-09-16,21:10
21,card,32.82,Latte,Noite,Seg,Set,2024-09-16,21:11
21,card,27.92,Americano with Milk,Noite,Seg,Set,2024-09-16,21:37
21,card,27.92,Americano with Milk,Noite,Seg,Set,2024-09-16,21:38
7,card,23.02,Cortado,Manhã,Ter,Set,2024-09-17,07:54
8,cash,32.82,Latte,Manhã,Ter,Set,2024-09-17,08:09
8,cash,27.92,Americano with Milk,Manhã,Ter,Set,2024-09-17,08:37
8,cash,23.02,Cortado,Manhã,Ter,Set,2024-09-17,08:42
9,cash,32.82,Cappuccino,Manhã,Ter,Set,2024-09-17,09:10
9,card,27.92,Americano with Milk,Manhã,Ter,Set,2024-09-17,09:11
9,cash,27.92,Americano with Milk,Manhã,Ter,Set,2024-09-17,09:34
12,cash,18.12,Espresso,Tarde,Ter,Set,2024-09-17,12:38
12,cash,27.92,Americano with Milk,Tarde,Ter,Set,2024-09-17,12:39
12,card,32.82,Latte,Tarde,Ter,Set,2024-09-17,12:44
13,cash,27.92,Americano with Milk,Tarde,Ter,Set,2024-09-17,13:54
13,card,23.02,Cortado,Tarde,Ter,Set,2024-09-17,13:55
16,card,32.82,Cappuccino,Tarde,Ter,Set,2024-09-17,16:29
16,paypal,32.82,Latte,Tarde,Ter,Set,2024-09-17,16:31
18,card,32.82,Hot Chocolate,Noite,Ter,Set,2024-09-17,18:54
19,card,27.92,Americano with Milk,Noite,Ter,Set,2024-09-17,19:00
19,cash,27.92,Americano with Milk,Noite,Ter,Set,2024-09-17,19:03
19,card,32.82,Latte,Noite,Ter,Set,2024-09-17,19:12
19,cash,27.92,Americano with Milk,Noite,Ter,Set,2024-09-17,19:13
19,cash,27.92,Americano with Milk,Noite,Ter,Set,2024-09-17,19:14
19,card,27.92,Americano with Milk,Noite,Ter,Set,2024-09-17,19:31
22,card,32.82,Hot Chocolate,Noite,Ter,Set,2024-09-17,22:19
22,cash,32.82,Hot Chocolate,Noite,Ter,Set,2024-09-17,22:20
14,card,32.82,Latte,Tarde,Qua,Set,2024-09-18,14:29
17,cash,32.82,Latte,Noite,Qua,Set,2024-09-18,17:34
21,card,27.92,Americano with Milk,Noite,Qua,Set,2024-09-18,21:15
21,cash,27.92,Americano with Milk,Noite,Qua,Set,2024-09-18,21:18
8,card,27.92,Americano with Milk,Manhã,Qui,Set,2024-09-19,08:17
8,paypal,23.02,Cortado,Manhã,Qui,Set,2024-09-19,08:30
10,card,32.82,Latte,Manhã,Qui,Set,2024-09-19,10:01
12,cash,23.02,Americano,Tarde,Qui,Set,2024-09-19,12:59
13,cash,27.92,Americano with Milk,Tarde,Qui,Set,2024-09-19,13:00
13,card,23.02,Cortado,Tarde,Qui,Set,2024-09-19,13:45
8,cash,27.92,Americano with Milk,Manhã,Sex,Set,2024-09-20,08:34
9,card,27.92,Americano with Milk,Manhã,Sex,Set,2024-09-20,09:46
13,paypal,27.92,Americano with Milk,Tarde,Sex,Set,2024-09-20,13:39
16,cash,32.82,Latte,Tarde,Sex,Set,2024-09-20,16:03
20,cash,23.02,Americano,Noite,Sex,Set,2024-09-20,20:39
21,card,27.92,Americano with Milk,Noite,Sex,Set,2024-09-20,21:31
21,card,27.92,Americano with Milk,Noite,Sex,Set,2024-09-20,21:32
11,card,32.82,Latte,Manhã,Sáb,Set,2024-09-21,11:01
11,cash,32.82,Cocoa,Manhã,Sáb,Set,2024-09-21,11:02
11,paypal,23.02,Cortado,Manhã,Sáb,Set,2024-09-21,11:37
11,card,23.02,Cortado,Manhã,Sáb,Set,2024-09-21,11:38
15,cash,32.82,Cappuccino,Tarde,Sáb,Set,2024-09-21,15:10
15,card,32.82,Latte,Tarde,Sáb,Set,2024-09-21,15:36
18,paypal,32.82,Latte,Noite,Sáb,Set,2024-09-21,18:16
18,cash,32.82,Latte,Noite,Sáb,Set,2024-09-21,18:17
20,cash,23.02,Americano,Noite,Sáb,Set,2024-09-21,20:29
20,card,23.02,Americano,Noite,Sáb,Set,2024-09-21,20:30
20,cash,32.82,Latte,Noite,Sáb,Set,2024-09-21,20:33
20,card,32.82,Latte,Noite,Sáb,Set,2024-09-21,20:35
22,card,27.92,Americano with Milk,Noite,Sáb,Set,2024-09-21,22:18
22,cash,23.02,Americano,Noite,Sáb,Set,2024-09-21,22:19
22,cash,23.02,Americano,Noite,Sáb,Set,2024-09-21,22:20
8,cash,23.02,Americano,Manhã,Dom,Set,2024-09-22,08:32
10,card,27.92,Americano with Milk,Manhã,Dom,Set,2024-09-22,10:12
10,card,32.82,Latte,Manhã,Dom,Set,2024-09-22,10:13
11,card,23.02,Cortado,Manhã,Dom,Set,2024-09-22,11:06
11,cash,23.02,Cortado,Manhã,Dom,Set,2024-09-22,11:07
11,cash,27.92,Americano with Milk,Manhã,Dom,Set,2024-09-22,11:51
11,cash,23.02,Americano,Manhã,Dom,Set,2024-09-22,11:55
12,card,27.92,Americano with Milk,Tarde,Dom,Set,2024-09-22,12:07
13,cash,27.92,Americano with Milk,Tarde,Dom,Set,2024-09-22,13:28
13,cash,27.92,Americano with Milk,Tarde,Dom,Set,2024-09-22,13:29
13,card,27.92,Americano with Milk,Tarde,Dom,Set,2024-09-22,13:33
15,card,32.82,Latte,Tarde,Dom,Set,2024-09-22,15:34
15,card,27.92,Americano with Milk,Tarde,Dom,Set,2024-09-22,15:35
16,card,32.82,Cocoa,Tarde,Dom,Set,2024-09-22,16:25
20,card,32.82,Latte,Noite,Dom,Set,2024-09-22,20:19
20,card,32.82,Cappuccino,Noite,Dom,Set,2024-09-22,20:20
20,cash,27.92,Americano with Milk,Noite,Dom,Set,2024-09-22,20:46
20,card,27.92,Americano with Milk,Noite,Dom,Set,2024-09-22,20:47
21,paypal,27.92,Americano with Milk,Noite,Dom,Set,2024-09-22,21:07
21,card,27.92,Americano with Milk,Noite,Dom,Set,2024-09-22,21:08
21,card,32.82,Hot Chocolate,Noite,Dom,Set,2024-09-22,21:54
21,paypal,32.82,Hot Chocolate,Noite,Dom,Set,2024-09-22,21:54
22,cash,23.02,Americano,Noite,Dom,Set,2024-09-22,22:37
22,paypal,27.92,Americano with Milk,Noite,Dom,Set,2024-09-22,22:37
9,cash,27.92,Americano with Milk,Manhã,Seg,Set,2024-09-23,09:03
10,card,23.02,Cortado,Manhã,Seg,Set,2024-09-23,10:04
12,card,23.02,Americano,Tarde,Seg,Set,2024-09-23,12:11
14,cash,27.92,Americano with Milk,Tarde,Seg,Set,2024-09-23,14:08
17,paypal,32.82,Cappuccino,Noite,Seg,Set,2024-09-23,17:27
18,card,23.02,Americano,Noite,Seg,Set,2024-09-23,18:48
19,card,32.82,Latte,Noite,Seg,Set,2024-09-23,19:47
20,card,32.82,Cappuccino,Noite,Seg,Set,2024-09-23,20:09
22,paypal,27.92,Americano with Milk,Noite,Seg,Set,2024-09-23,22:13
22,cash,27.92,Americano with Milk,Noite,Seg,Set,2024-09-23,22:15
8,cash,27.92,Americano with Milk,Manhã,Ter,Set,2024-09-24,08:33
12,cash,32.82,Latte,Tarde,Ter,Set,2024-09-24,12:23
12,cash,32.82,Latte,Tarde,Ter,Set,2024-09-24,12:24
12,cash,32.82,Latte,Tarde,Ter,Set,2024-09-24,12:46
12,card,32.82,Latte,Tarde,Ter,Set,2024-09-24,12:47
14,card,32.82,Latte,Tarde,Ter,Set,2024-09-24,14:11
14,card,23.02,Cortado,Tarde,Ter,Set,2024-09-24,14:31
15,cash,32.82,Cappuccino,Tarde,Ter,Set,2024-09-24,15:37
16,card,32.82,Latte,Tarde,Ter,Set,2024-09-24,16:38
18,card,23.02,Americano,Noite,Ter,Set,2024-09-24,18:43
18,card,23.02,Americano,Noite,Ter,Set,2024-09-24,18:43
20,card,32.82,Hot Chocolate,Noite,Ter,Set,2024-09-24,20:15
21,card,32.82,Latte,Noite,Ter,Set,2024-09-24,21:05
21,cash,27.92,Americano with Milk,Noite,Ter,Set,2024-09-24,21:06
21,card,27.92,Americano with Milk,Noite,Ter,Set,2024-09-24,21:07
7,card,32.82,Cappuccino,Manhã,Qua,Set,2024-09-25,07:51
11,card,23.02,Cortado,Manhã,Qua,Set,2024-09-25,11:35
11,cash,27.92,Americano with Milk,Manhã,Qua,Set,2024-09-25,11:51
11,card,32.82,Latte,Manhã,Qua,Set,2024-09-25,11:52
13,card,27.92,Americano with Milk,Tarde,Qua,Set,2024-09-25,13:54
13,card,27.92,Americano with Milk,Tarde,Qua,Set,2024-09-25,13:55
17,card,27.92,Americano with Milk,Noite,Qua,Set,2024-09-25,17:36
17,cash,27.92,Americano with Milk,Noite,Qua,Set,2024-09-25,17:37
21,card,23.02,Americano,Noite,Qua,Set,2024-09-25,21:34
22,card,27.92,Americano with Milk,Noite,Qua,Set,2024-09-25,22:18
8,cash,32.82,Latte,Manhã,Qui,Set,2024-09-26,08:43
10,cash,27.92,Americano with Milk,Manhã,Qui,Set,2024-09-26,10:37
10,card,18.12,Espresso,Manhã,Qui,Set,2024-09-26,10:55
11,cash,32.82,Cappuccino,Manhã,Qui,Set,2024-09-26,11:34
12,card,32.82,Latte,Tarde,Qui,Set,2024-09-26,12:48
18,cash,32.82,Latte,Noite,Qui,Set,2024-09-26,18:21
22,cash,32.82,Latte,Noite,Qui,Set,2024-09-26,22:45
22,cash,23.02,Cortado,Noite,Qui,Set,2024-09-26,22:46
22,cash,27.92,Americano with Milk,Noite,Qui,Set,2024-09-26,22:47
9,card,27.92,Americano with Milk,Manhã,Sex,Set,2024-09-27,09:29
9,card,23.02,Cortado,Manhã,Sex,Set,2024-09-27,09:33
9,cash,32.82,Cappuccino,Manhã,Sex,Set,2024-09-27,09:41
10,paypal,27.92,Americano with Milk,Manhã,Sex,Set,2024-09-27,10:46
11,cash,27.92,Americano with Milk,Manhã,Sex,Set,2024-09-27,11:35
13,card,32.82,Cappuccino,Tarde,Sex,Set,2024-09-27,13:20
13,card,32.82,Cappuccino,Tarde,Sex,Set,2024-09-27,13:25
13,card,23.02,Americano,Tarde,Sex,Set,2024-09-27,13:28
13,cash,27.92,Americano with Milk,Tarde,Sex,Set,2024-09-27,13:33
18,cash,32.82,Latte,Noite,Sex,Set,2024-09-27,18:07
18,cash,32.82,Latte,Noite,Sex,Set,2024-09-27,18:08
18,cash,32.82,Cappuccino,Noite,Sex,Set,2024-09-27,18:37
18,card,32.82,Cappuccino,Noite,Sex,Set,2024-09-27,18:40
20,cash,32.82,Cappuccino,Noite,Sex,Set,2024-09-27,20:18
20,paypal,32.82,Cappuccino,Noite,Sex,Set,2024-09-27,20:19
20,cash,27.92,Americano with Milk,Noite,Sex,Set,2024-09-27,20:58
8,cash,27.92,Americano with Milk,Manhã,Sáb,Set,2024-09-28,08:06
9,card,27.92,Americano with Milk,Manhã,Sáb,Set,2024-09-28,09:31
14,cash,35.76,Latte,Tarde,Sáb,Set,2024-09-28,14:25
16,cash,35.76,Latte,Tarde,Sáb,Set,2024-09-28,16:57
17,cash,30.86,Americano with Milk,Noite,Sáb,Set,2024-09-28,17:26
20,card,35.76,Latte,Noite,Sáb,Set,2024-09-28,20:34
20,card,35.76,Latte,Noite,Sáb,Set,2024-09-28,20:38
22,cash,35.76,Cappuccino,Noite,Sáb,Set,2024-09-28,22:16
22,card,35.76,Cocoa,Noite,Sáb,Set,2024-09-28,22:17
22,cash,25.96,Cortado,Noite,Sáb,Set,2024-09-28,22:18
22,card,35.76,Hot Chocolate,Noite,Sáb,Set,2024-09-28,22:19
10,paypal,25.96,Americano,Manhã,Dom,Set,2024-09-29,10:48
10,paypal,35.76,Cappuccino,Manhã,Dom,Set,2024-09-29,10:50
10,paypal,35.76,Cappuccino,Manhã,Dom,Set,2024-09-29,10:51
10,card,35.76,Cappuccino,Manhã,Dom,Set,2024-09-29,10:52
10,card,30.86,Americano with Milk,Manhã,Dom,Set,2024-09-29,10:53
12,paypal,35.76,Latte,Tarde,Dom,Set,2024-09-29,12:35
12,cash,25.96,Cortado,Tarde,Dom,Set,2024-09-29,12:50
12,card,35.76,Latte,Tarde,Dom,Set,2024-09-29,12:54
12,card,35.76,Latte,Tarde,Dom,Set,2024-09-29,12:55
18,card,35.76,Cappuccino,Noite,Dom,Set,2024-09-29,18:02
