hora,forma_pagamento,valor,nome_cafe,momento_do_dia,dia_semana,mes,data,horario
20,cash,32.82,Latte,Night,Tue,Aug,2024-08-13,20:29
20,card,32.82,Cocoa,Night,Tue,Aug,2024-08-13,20:30
20,card,32.82,Cappuccino,Night,Tue,Aug,2024-08-13,20:44
21,card,23.02,Cortado,Night,Tue,Aug,2024-08-13,21:00
7,paypal,32.82,Latte,Morning,Wed,Aug,2024-08-14,07:35
7,cash,32.82,Cappuccino,Morning,Wed,Aug,2024-08-14,07:36
10,cash,23.02,Cortado,Morning,Wed,Aug,2024-08-14,10:09
11,card,18.12,Espresso,Morning,Wed,Aug,2024-08-14,11:39
12,card,23.02,Americano,Afternoon,Wed,Aug,2024-08-14,12:49
12,card,23.02,Americano,Afternoon,Wed,Aug,2024-08-14,12:51
15,cash,32.82,Latte,Afternoon,Wed,Aug,2024-08-14,15:21
17,card,23.02,Americano,Night,Wed,Aug,2024-08-14,17:24
18,paypal,23.02,Cortado,Night,Wed,Aug,2024-08-14,18:10
18,cash,27.92,Americano with Milk,Night,Wed,Aug,2024-08-14,18:59
19,card,32.82,Latte,Night,Wed,Aug,2024-08-14,19:34
19,cash,23.02,Cortado,Night,Wed,Aug,2024-08-14,19:35
21,cash,32.82,Latte,Night,Wed,Aug,2024-08-14,21:41
9,cash,23.02,Cortado,Morning,Thu,Aug,2024-08-15,09:36
9,paypal,32.82,Cappuccino,Morning,Thu,Aug,2024-08-15,09:37
9,paypal,32.82,Hot Chocolate,Morning,Thu,Aug,2024-08-15,09:38
9,cash,32.82,Latte,Morning,Thu,Aug,2024-08-15,09:38
12,cash,32.82,Latte,Afternoon,Thu,Aug,2024-08-15,12:38
13,cash,32.82,Latte,Afternoon,Thu,Aug,2024-08-15,13:48
14,card,23.02,Americano,Afternoon,Thu,Aug,2024-08-15,14:17
14,cash,18.12,Espresso,Afternoon,Thu,Aug,2024-08-15,14:18
17,cash,27.92,Americano with Milk,Night,Thu,Aug,2024-08-15,17:53
19,card,32.82,Hot Chocolate,Night,Thu,Aug,2024-08-15,19:10
19,cash,27.92,Americano with Milk,Night,Thu,Aug,2024-08-15,19:11
19,cash,27.92,Americano with Milk,Night,Thu,Aug,2024-08-15,19:41
19,cash,23.02,Americano,Night,Thu,Aug,2024-08-15,19:42
20,cash,32.82,Cappuccino,Night,Thu,Aug,2024-08-15,20:40
21,card,18.12,Espresso,Night,Thu,Aug,2024-08-15,21:35
21,card,27.92,Americano with Milk,Night,Thu,Aug,2024-08-15,21:36
12,card,32.82,Latte,Afternoon,Fri,Aug,2024-08-16,12:29
12,card,23.02,Americano,Afternoon,Fri,Aug,2024-08-16,12:54
13,cash,27.92,Americano with Milk,Afternoon,Fri,Aug,2024-08-16,13:36
15,card,18.12,Espresso,Afternoon,Fri,Aug,2024-08-16,15:18
15,card,18.12,Espresso,Afternoon,Fri,Aug,2024-08-16,15:19
9,cash,27.92,Americano with Milk,Morning,Sat,Aug,2024-08-17,09:16
9,card,32.82,Cappuccino,Morning,Sat,Aug,2024-08-17,09:18
10,card,27.92,Americano with Milk,Morning,Sat,Aug,2024-08-17,10:53
11,card,23.02,Cortado,Morning,Sat,Aug,2024-08-17,11:58
11,cash,23.02,Cortado,Morning,Sat,Aug,2024-08-17,11:59
13,card,27.92,Americano with Milk,Afternoon,Sat,Aug,2024-08-17,13:18
16,card,23.02,Cortado,Afternoon,Sat,Aug,2024-08-17,16:31
16,card,32.82,Latte,Afternoon,Sat,Aug,2024-08-17,16:33
18,card,32.82,Cappuccino,Night,Sat,Aug,2024-08-17,18:48
21,card,27.92,Americano with Milk,Night,Sat,Aug,2024-08-17,21:18
22,card,32.82,Latte,Night,Sat,Aug,2024-08-17,22:42
8,card,32.82,Cappuccino,Morning,Sun,Aug,2024-08-18,08:09
8,card,32.82,Cappuccino,Morning,Sun,Aug,2024-08-18,08:32
8,card,23.02,Cortado,Morning,Sun,Aug,2024-08-18,08:41
8,card,27.92,Americano with Milk,Morning,Sun,Aug,2024-08-18,08:56
12,cash,32.82,Cappuccino,Afternoon,Sun,Aug,2024-08-18,12:31
14,card,27.92,Americano with Milk,Afternoon,Sun,Aug,2024-08-18,14:30
18,card,27.92,Americano with Milk,Night,Sun,Aug,2024-08-18,18:24
18,cash,27.92,Americano with Milk,Night,Sun,Aug,2024-08-18,18:26
18,cash,23.02,Americano,Night,Sun,Aug,2024-08-18,18:27
18,cash,23.02,Americano,Night,Sun,Aug,2024-08-18,18:28
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,2024-08-19,15:09
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,2024-08-19,15:10
21,card,32.82,Latte,Night,Mon,Aug,2024-08-19,21:21
21,card,32.82,Cocoa,Night,Mon,Aug,2024-08-19,21:31
8,card,23.02,Cortado,Morning,Tue,Aug,2024-08-20,08:27
8,card,32.82,Latte,Morning,Tue,Aug,2024-08-20,08:29
8,card,18.12,Espresso,Morning,Tue,Aug,2024-08-20,08:49
8,card,23.02,Cortado,Morning,Tue,Aug,2024-08-20,08:50
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2024-08-20,09:14
11,cash,23.02,Americano,Morning,Tue,Aug,2024-08-20,11:09
11,cash,23.02,Americano,Morning,Tue,Aug,2024-08-20,11:11
11,paypal,23.02,Americano,Morning,Tue,Aug,2024-08-20,11:12
11,cash,32.82,Latte,Morning,Tue,Aug,2024-08-20,11:42
20,card,32.82,Latte,Night,Tue,Aug,2024-08-20,20:42
20,card,32.82,Latte,Night,Tue,Aug,2024-08-20,20:44
20,card,32.82,Latte,Night,Tue,Aug,2024-08-20,20:45
20,card,32.82,Latte,Night,Tue,Aug,2024-08-20,20:46
7,cash,27.92,Americano with Milk,Morning,Wed,Aug,2024-08-21,07:59
8,card,23.02,Cortado,Morning,Wed,Aug,2024-08-21,08:40
10,cash,23.02,Americano,Morning,Wed,Aug,2024-08-21,10:13
10,card,27.92,Americano with Milk,Morning,Wed,Aug,2024-08-21,10:38
11,card,23.02,Cortado,Morning,Wed,Aug,2024-08-21,11:51
13,paypal,32.82,Latte,Afternoon,Wed,Aug,2024-08-21,13:17
19,paypal,32.82,Latte,Night,Wed,Aug,2024-08-21,19:42
9,cash,23.02,Cortado,Morning,Thu,Aug,2024-08-22,09:22
10,card,27.92,Americano with Milk,Morning,Thu,Aug,2024-08-22,10:09
10,card,27.92,Americano with Milk,Morning,Thu,Aug,2024-08-22,10:47
14,card,32.82,Latte,Afternoon,Thu,Aug,2024-08-22,14:16
14,cash,32.82,Latte,Afternoon,Thu,Aug,2024-08-22,14:26
15,cash,32.82,Cappuccino,Afternoon,Thu,Aug,2024-08-22,15:07
15,cash,23.02,Americano,Afternoon,Thu,Aug,2024-08-22,15:27
7,card,32.82,Latte,Morning,Fri,Aug,2024-08-23,07:43
8,card,23.02,Cortado,Morning,Fri,Aug,2024-08-23,08:21
8,card,32.82,Latte,Morning,Fri,Aug,2024-08-23,08:22
8,paypal,23.02,Americano,Morning,Fri,Aug,2024-08-23,08:33
8,card,23.02,Americano,Morning,Fri,Aug,2024-08-23,08:34
9,card,27.92,Americano with Milk,Morning,Fri,Aug,2024-08-23,09:14
10,card,32.82,Cocoa,Morning,Fri,Aug,2024-08-23,10:10
10,card,23.02,Americano,Morning,Fri,Aug,2024-08-23,10:11
10,card,23.02,Cortado,Morning,Fri,Aug,2024-08-23,10:39
11,cash,32.82,Hot Chocolate,Morning,Fri,Aug,2024-08-23,11:12
13,card,23.02,Americano,Afternoon,Fri,Aug,2024-08-23,13:24
15,cash,23.02,Americano,Afternoon,Fri,Aug,2024-08-23,15:28
19,card,32.82,Latte,Night,Fri,Aug,2024-08-23,19:48
8,card,23.02,Cortado,Morning,Sat,Aug,2024-08-24,08:13
8,cash,23.02,Cortado,Morning,Sat,Aug,2024-08-24,08:14
8,card,23.02,Cortado,Morning,Sat,Aug,2024-08-24,08:44
10,cash,18.12,Espresso,Morning,Sat,Aug,2024-08-24,10:18
10,card,18.12,Espresso,Morning,Sat,Aug,2024-08-24,10:18
10,card,23.02,Americano,Morning,Sat,Aug,2024-08-24,10:19
8,card,23.02,Cortado,Morning,Sun,Aug,2024-08-25,08:14
8,cash,23.02,Americano,Morning,Sun,Aug,2024-08-25,08:26
8,card,23.02,Americano,Morning,Sun,Aug,2024-08-25,08:27
9,cash,32.82,Cappuccino,Morning,Sun,Aug,2024-08-25,09:24
12,cash,32.82,Cappuccino,Afternoon,Sun,Aug,2024-08-25,12:41
14,cash,32.82,Latte,Afternoon,Sun,Aug,2024-08-25,14:53
8,card,23.02,Cortado,Morning,Mon,Aug,2024-08-26,08:11
8,paypal,23.02,Americano,Morning,Mon,Aug,2024-08-26,08:16
8,card,23.02,Americano,Morning,Mon,Aug,2024-08-26,08:17
9,card,27.92,Americano with Milk,Morning,Mon,Aug,2024-08-26,09:21
10,paypal,32.82,Latte,Morning,Mon,Aug,2024-08-26,10:37
10,cash,32.82,Cappuccino,Morning,Mon,Aug,2024-08-26,10:38
12,card,23.02,Americano,Afternoon,Mon,Aug,2024-08-26,12:45
12,card,23.02,Americano,Afternoon,Mon,Aug,2024-08-26,12:46
18,card,27.92,Americano with Milk,Night,Mon,Aug,2024-08-26,18:53
18,cash,32.82,Latte,Night,Mon,Aug,2024-08-26,18:54
22,card,27.92,Americano with Milk,Night,Mon,Aug,2024-08-26,22:55
10,paypal,32.82,Latte,Morning,Tue,Aug,2024-08-27,10:04
12,paypal,27.92,Americano with Milk,Afternoon,Wed,Aug,2024-08-28,12:08
12,cash,32.82,Cappuccino,Afternoon,Wed,Aug,2024-08-28,12:10
12,cash,23.02,Americano,Afternoon,Wed,Aug,2024-08-28,12:35
13,paypal,27.92,Americano with Milk,Afternoon,Wed,Aug,2024-08-28,13:48
7,card,23.02,Americano,Morning,Thu,Aug,2024-08-29,07:29
17,paypal,32.82,Latte,Night,Fri,Aug,2024-08-30,17:13
17,card,27.92,Americano with Milk,Night,Fri,Aug,2024-08-30,17:14
17,card,27.92,Americano with Milk,Night,Fri,Aug,2024-08-30,17:15
9,paypal,23.02,Cortado,Morning,Sat,Aug,2024-08-31,09:08
10,cash,27.92,Americano with Milk,Morning,Sat,Aug,2024-08-31,10:02
10,paypal,18.12,Espresso,Morning,Sat,Aug,2024-08-31,10:22
11,paypal,27.92,Americano with Milk,Morning,Sat,Aug,2024-08-31,11:29
11,cash,23.02,Cortado,Morning,Sat,Aug,2024-08-31,11:33
11,card,23.02,Cortado,Morning,Sat,Aug,2024-08-31,11:34
9,card,23.02,Cortado,Morning,Sun,Sep,2024-09-01,09:34
12,card,32.82,Cappuccino,Afternoon,Sun,Sep,2024-09-01,12:11
12,cash,27.92,Americano with Milk,Afternoon,Sun,Sep,2024-09-01,12:30
12,card,23.02,Americano,Afternoon,Sun,Sep,2024-09-01,12:32
12,cash,27.92,Americano with Milk,Afternoon,Sun,Sep,2024-09-01,12:50
13,cash,32.82,Latte,Afternoon,Sun,Sep,2024-09-01,13:57
14,card,27.92,Americano with Milk,Afternoon,Sun,Sep,2024-09-01,14:44
17,card,32.82,Latte,Night,Sun,Sep,2024-09-01,17:20
17,card,32.82,Latte,Night,Sun,Sep,2024-09-01,17:23
17,cash,32.82,Latte,Night,Sun,Sep,2024-09-01,17:24
8,cash,32.82,Latte,Morning,Mon,Sep,2024-09-02,08:24
8,cash,27.92,Americano with Milk,Morning,Mon,Sep,2024-09-02,08:50
8,card,32.82,Latte,Morning,Mon,Sep,2024-09-02,08:51
14,cash,27.92,Americano with Milk,Afternoon,Mon,Sep,2024-09-02,14:58
20,paypal,32.82,Cappuccino,Night,Mon,Sep,2024-09-02,20:09
20,cash,32.82,Cocoa,Night,Mon,Sep,2024-09-02,20:11
20,card,23.02,Americano,Night,Mon,Sep,2024-09-02,20:52
20,card,23.02,Americano,Night,Mon,Sep,2024-09-02,20:53
8,card,32.82,Cocoa,Morning,Tue,Sep,2024-09-03,08:22
8,cash,32.82,Cappuccino,Morning,Tue,Sep,2024-09-03,08:28
8,card,32.82,Latte,Morning,Tue,Sep,2024-09-03,08:41
9,paypal,27.92,Americano with Milk,Morning,Tue,Sep,2024-09-03,09:03
9,paypal,32.82,Cappuccino,Morning,Tue,Sep,2024-09-03,09:04
9,card,32.82,Cocoa,Morning,Tue,Sep,2024-09-03,09:12
9,paypal,32.82,Cocoa,Morning,Tue,Sep,2024-09-03,09:13
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2024-09-03,09:17
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2024-09-03,09:20
9,card,32.82,Latte,Morning,Tue,Sep,2024-09-03,09:37
9,card,32.82,Cocoa,Morning,Tue,Sep,2024-09-03,09:38
12,card,23.02,Cortado,Afternoon,Tue,Sep,2024-09-03,12:56
14,card,27.92,Americano with Milk,Afternoon,Tue,Sep,2024-09-03,14:14
14,cash,27.92,Americano with Milk,Afternoon,Tue,Sep,2024-09-03,14:16
18,paypal,27.92,Americano with Milk,Night,Tue,Sep,2024-09-03,18:48
19,cash,32.82,Latte,Night,Tue,Sep,2024-09-03,19:11
19,cash,27.92,Americano with Milk,Night,Tue,Sep,2024-09-03,19:17
11,cash,27.92,Americano with Milk,Morning,Wed,Sep,2024-09-04,11:11
11,paypal,32.82,Latte,Morning,Wed,Sep,2024-09-04,11:33
11,cash,23.02,Americano,Morning,Wed,Sep,2024-09-04,11:48
11,card,27.92,Americano with Milk,Morning,Wed,Sep,2024-09-04,11:55
12,card,32.82,Latte,Afternoon,Wed,Sep,2024-09-04,12:53
13,card,32.82,Latte,Afternoon,Wed,Sep,2024-09-04,13:03
13,card,27.92,Americano with Milk,Afternoon,Wed,Sep,2024-09-04,13:05
18,card,32.82,Cappuccino,Night,Wed,Sep,2024-09-04,18:03
19,card,27.92,Americano with Milk,Night,Wed,Sep,2024-09-04,19:41
21,cash,32.82,Latte,Night,Wed,Sep,2024-09-04,21:19
9,cash,27.92,Americano with Milk,Morning,Thu,Sep,2024-09-05,09:31
10,card,27.92,Americano with Milk,Morning,Thu,Sep,2024-09-05,10:28
11,card,23.02,Americano,Morning,Thu,Sep,2024-09-05,11:06
14,card,32.82,Latte,Afternoon,Thu,Sep,2024-09-05,14:00
15,cash,32.82,Latte,Afternoon,Thu,Sep,2024-09-05,15:25
16,cash,23.02,Americano,Afternoon,Thu,Sep,2024-09-05,16:38
16,card,27.92,Americano with Milk,Afternoon,Thu,Sep,2024-09-05,16:39
17,paypal,32.82,Cappuccino,Night,Thu,Sep,2024-09-05,17:04
17,cash,32.82,Cappuccino,Night,Thu,Sep,2024-09-05,17:05
20,paypal,32.82,Cappuccino,Night,Thu,Sep,2024-09-05,20:30
20,card,23.02,Americano,Night,Thu,Sep,2024-09-05,20:54
20,card,32.82,Cappuccino,Night,Thu,Sep,2024-09-05,20:55
21,cash,27.92,Americano with Milk,Night,Thu,Sep,2024-09-05,21:26
21,cash,27.92,Americano with Milk,Night,Thu,Sep,2024-09-05,21:27
8,cash,32.82,Cappuccino,Morning,Fri,Sep,2024-09-06,08:25
8,card,32.82,Latte,Morning,Fri,Sep,2024-09-06,08:34
8,card,23.02,Americano,Morning,Fri,Sep,2024-09-06,08:54
9,cash,18.12,Espresso,Morning,Fri,Sep,2024-09-06,09:50
9,cash,32.82,Latte,Morning,Fri,Sep,2024-09-06,09:51
10,card,32.82,Hot Chocolate,Morning,Fri,Sep,2024-09-06,10:30
11,card,18.12,Espresso,Morning,Fri,Sep,2024-09-06,11:23
11,card,18.12,Espresso,Morning,Fri,Sep,2024-09-06,11:24
20,card,32.82,Latte,Night,Fri,Sep,2024-09-06,20:00
21,cash,32.82,Latte,Night,Fri,Sep,2024-09-06,21:09
8,cash,32.82,Latte,Morning,Sat,Sep,2024-09-07,08:48
9,cash,23.02,Cortado,Morning,Sat,Sep,2024-09-07,09:52
9,cash,23.02,Cortado,Morning,Sat,Sep,2024-09-07,09:53
9,card,23.02,Cortado,Morning,Sat,Sep,2024-09-07,09:54
9,cash,27.92,Americano with Milk,Morning,Sat,Sep,2024-09-07,09:57
9,card,27.92,Americano with Milk,Morning,Sat,Sep,2024-09-07,09:59
10,cash,23.02,Cortado,Morning,Sat,Sep,2024-09-07,10:00
10,card,23.02,Americano,Morning,Sat,Sep,2024-09-07,10:22
10,cash,18.12,Espresso,Morning,Sat,Sep,2024-09-07,10:37
10,card,18.12,Espresso,Morning,Sat,Sep,2024-09-07,10:40
10,cash,32.82,Latte,Morning,Sat,Sep,2024-09-07,10:53
11,paypal,27.92,Americano with Milk,Morning,Sat,Sep,2024-09-07,11:18
11,paypal,23.02,Americano,Morning,Sat,Sep,2024-09-07,11:20
11,cash,18.12,Espresso,Morning,Sat,Sep,2024-09-07,11:20
15,card,32.82,Latte,Afternoon,Sat,Sep,2024-09-07,15:55
16,cash,23.02,Americano,Afternoon,Sat,Sep,2024-09-07,16:20
16,card,18.12,Espresso,Afternoon,Sat,Sep,2024-09-07,16:20
19,cash,32.82,Cocoa,Night,Sat,Sep,2024-09-07,19:35
19,card,32.82,Latte,Night,Sat,Sep,2024-09-07,19:36
19,cash,32.82,Latte,Night,Sat,Sep,2024-09-07,19:37
20,card,32.82,Latte,Night,Sat,Sep,2024-09-07,20:13
20,card,32.82,Latte,Night,Sat,Sep,2024-09-07,20:14
8,card,23.02,Cortado,Morning,Sun,Sep,2024-09-08,08:15
9,card,23.02,Cortado,Morning,Sun,Sep,2024-09-08,09:18
9,card,23.02,Cortado,Morning,Sun,Sep,2024-09-08,09:19
10,card,23.02,Cortado,Morning,Sun,Sep,2024-09-08,10:05
12,paypal,23.02,Cortado,Afternoon,Sun,Sep,2024-09-08,12:43
20,card,23.02,Americano,Night,Sun,Sep,2024-09-08,20:13
7,card,32.82,Latte,Morning,Mon,Sep,2024-09-09,07:51
7,cash,32.82,Cappuccino,Morning,Mon,Sep,2024-09-09,07:53
7,card,27.92,Americano with Milk,Morning,Mon,Sep,2024-09-09,07:55
7,card,32.82,Latte,Morning,Mon,Sep,2024-09-09,07:56
9,cash,32.82,Latte,Morning,Mon,Sep,2024-09-09,09:49
9,cash,32.82,Hot Chocolate,Morning,Mon,Sep,2024-09-09,09:50
9,cash,32.82,Latte,Morning,Mon,Sep,2024-09-09,09:59
11,cash,27.92,Americano with Milk,Morning,Mon,Sep,2024-09-09,11:11
11,paypal,27.92,Americano with Milk,Morning,Mon,Sep,2024-09-09,11:12
11,cash,32.82,Latte,Morning,Mon,Sep,2024-09-09,11:29
12,card,18.12,Espresso,Afternoon,Mon,Sep,2024-09-09,12:06
15,cash,32.82,Latte,Afternoon,Mon,Sep,2024-09-09,15:12
15,cash,23.02,Americano,Afternoon,Mon,Sep,2024-09-09,15:13
17,cash,32.82,Latte,Night,Mon,Sep,2024-09-09,17:24
18,card,32.82,Latte,Night,Mon,Sep,2024-09-09,18:13
20,cash,32.82,Cappuccino,Night,Mon,Sep,2024-09-09,20:07
20,paypal,32.82,Latte,Night,Mon,Sep,2024-09-09,20:13
8,cash,32.82,Hot Chocolate,Morning,Tue,Sep,2024-09-10,08:12
9,cash,32.82,Cappuccino,Morning,Tue,Sep,2024-09-10,09:32
15,cash,23.02,Cortado,Afternoon,Tue,Sep,2024-09-10,15:21
15,paypal,23.02,Cortado,Afternoon,Tue,Sep,2024-09-10,15:23
18,cash,32.82,Cappuccino,Night,Tue,Sep,2024-09-10,18:43
18,card,27.92,Americano with Milk,Night,Tue,Sep,2024-09-10,18:45
19,cash,32.82,Latte,Night,Tue,Sep,2024-09-10,19:02
19,card,32.82,Latte,Night,Tue,Sep,2024-09-10,19:03
21,card,27.92,Americano with Milk,Night,Tue,Sep,2024-09-10,21:29
21,paypal,23.02,Americano,Night,Tue,Sep,2024-09-10,21:30
8,cash,32.82,Latte,Morning,Wed,Sep,2024-09-11,08:47
9,cash,27.92,Americano with Milk,Morning,Wed,Sep,2024-09-11,09:28
10,card,32.82,Latte,Morning,Wed,Sep,2024-09-11,10:52
19,cash,32.82,Cappuccino,Night,Wed,Sep,2024-09-11,19:53
20,cash,27.92,Americano with Milk,Night,Wed,Sep,2024-09-11,20:13
20,card,32.82,Latte,Night,Wed,Sep,2024-09-11,20:14
20,cash,32.82,Latte,Night,Wed,Sep,2024-09-11,20:15
21,cash,23.02,Cortado,Night,Wed,Sep,2024-09-11,21:01
10,cash,18.12,Espresso,Morning,Thu,Sep,2024-09-12,10:57
10,paypal,27.92,Americano with Milk,Morning,Thu,Sep,2024-09-12,10:58
11,card,27.92,Americano with Milk,Morning,Thu,Sep,2024-09-12,11:27
12,card,32.82,Cappuccino,Afternoon,Thu,Sep,2024-09-12,12:08
12,card,23.02,Cortado,Afternoon,Thu,Sep,2024-09-12,12:31
12,card,23.02,Cortado,Afternoon,Thu,Sep,2024-09-12,12:32
12,paypal,23.02,Cortado,Afternoon,Thu,Sep,2024-09-12,12:37
12,card,23.02,Cortado,Afternoon,Thu,Sep,2024-09-12,12:38
17,cash,32.82,Latte,Night,Thu,Sep,2024-09-12,17:01
21,card,23.02,Americano,Night,Thu,Sep,2024-09-12,21:09
21,card,32.82,Cappuccino,Night,Thu,Sep,2024-09-12,21:10
21,paypal,23.02,Cortado,Night,Thu,Sep,2024-09-12,21:13
7,paypal,32.82,Latte,Morning,Fri,Sep,2024-09-13,07:56
8,cash,32.82,Latte,Morning,Fri,Sep,2024-09-13,08:41
8,paypal,32.82,Latte,Morning,Fri,Sep,2024-09-13,08:54
9,cash,32.82,Latte,Morning,Fri,Sep,2024-09-13,09:51
15,card,27.92,Americano with Milk,Afternoon,Fri,Sep,2024-09-13,15:38
15,card,27.92,Americano with Milk,Afternoon,Fri,Sep,2024-09-13,15:50
16,paypal,32.82,Cappuccino,Afternoon,Sat,Sep,2024-09-14,16:29
16,card,32.82,Cappuccino,Afternoon,Sat,Sep,2024-09-14,16:30
8,card,18.12,Espresso,Morning,Sun,Sep,2024-09-15,08:42
9,cash,27.92,Americano with Milk,Morning,Sun,Sep,2024-09-15,09:49
13,card,23.02,Americano,Afternoon,Sun,Sep,2024-09-15,13:49
14,card,23.02,Cortado,Afternoon,Sun,Sep,2024-09-15,14:36
14,card,23.02,Cortado,Afternoon,Sun,Sep,2024-09-15,14:37
14,paypal,32.82,Cappuccino,Afternoon,Sun,Sep,2024-09-15,14:53
13,paypal,32.82,Latte,Afternoon,Mon,Sep,2024-09-16,13:32
13,cash,27.92,Americano with Milk,Afternoon,Mon,Sep,2024-09-16,13:33
15,cash,32.82,Latte,Afternoon,Mon,Sep,2024-09-16,15:23
17,card,27.92,Americano with Milk,Night,Mon,Sep,2024-09-16,17:16
17,card,32.82,Latte,Night,Mon,Sep,2024-09-16,17:18
18,cash,32.82,Latte,Night,Mon,Sep,2024-09-16,18:54
18,card,32.82,Latte,Night,Mon,Sep,2024-09-16,18:56
21,paypal,27.92,Americano with Milk,Night,Mon,Sep,2024-09-16,21:10
21,card,32.82,Latte,Night,Mon,Sep,2024-09-16,21:11
21,card,27.92,Americano with Milk,Night,Mon,Sep,2024-09-16,21:37
21,card,27.92,Americano with Milk,Night,Mon,Sep,2024-09-16,21:38
7,card,23.02,Cortado,Morning,Tue,Sep,2024-09-17,07:54
8,cash,32.82,Latte,Morning,Tue,Sep,2024-09-17,08:09
8,cash,27.92,Americano with Milk,Morning,Tue,Sep,2024-09-17,08:37
8,cash,23.02,Cortado,Morning,Tue,Sep,2024-09-17,08:42
9,cash,32.82,Cappuccino,Morning,Tue,Sep,2024-09-17,09:10
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2024-09-17,09:11
9,cash,27.92,Americano with Milk,Morning,Tue,Sep,2024-09-17,09:34
12,cash,18.12,Espresso,Afternoon,Tue,Sep,2024-09-17,12:38
12,cash,27.92,Americano with Milk,Afternoon,Tue,Sep,2024-09-17,12:39
12,card,32.82,Latte,Afternoon,Tue,Sep,2024-09-17,12:44
13,cash,27.92,Americano with Milk,Afternoon,Tue,Sep,2024-09-17,13:54
13,card,23.02,Cortado,Afternoon,Tue,Sep,2024-09-17,13:55
16,card,32.82,Cappuccino,Afternoon,Tue,Sep,2024-09-17,16:29
16,paypal,32.82,Latte,Afternoon,Tue,Sep,2024-09-17,16:31
18,card,32.82,Hot Chocolate,Night,Tue,Sep,2024-09-17,18:54
19,card,27.92,Americano with Milk,Night,Tue,Sep,2024-09-17,19:00
19,cash,27.92,Americano with Milk,Night,Tue,Sep,2024-09-17,19:03
19,card,32.82,Latte,Night,Tue,Sep,2024-09-17,19:12
19,cash,27.92,Americano with Milk,Night,Tue,Sep,2024-09-17,19:13
19,cash,27.92,Americano with Milk,Night,Tue,Sep,2024-09-17,19:14
19,card,27.92,Americano with Milk,Night,Tue,Sep,2024-09-17,19:31
22,card,32.82,Hot Chocolate,Night,Tue,Sep,2024-09-17,22:19
22,cash,32.82,Hot Chocolate,Night,Tue,Sep,2024-09-17,22:20
14,card,32.82,Latte,Afternoon,Wed,Sep,2024-09-18,14:29
17,cash,32.82,Latte,Night,Wed,Sep,2024-09-18,17:34
21,card,27.92,Americano with Milk,Night,Wed,Sep,2024-09-18,21:15
21,cash,27.92,Americano with Milk,Night,Wed,Sep,2024-09-18,21:18
8,card,27.92,Americano with Milk,Morning,Thu,Sep,2024-09-19,08:17
8,paypal,23.02,Cortado,Morning,Thu,Sep,2024-09-19,08:30
10,card,32.82,Latte,Morning,Thu,Sep,2024-09-19,10:01
12,cash,23.02,Americano,Afternoon,Thu,Sep,2024-09-19,12:59
13,cash,27.92,Americano with Milk,Afternoon,Thu,Sep,2024-09-19,13:00
13,card,23.02,Cortado,Afternoon,Thu,Sep,2024-09-19,13:45
8,cash,27.92,Americano with Milk,Morning,Fri,Sep,2024-09-20,08:34
9,card,27.92,Americano with Milk,Morning,Fri,Sep,2024-09-20,09:46
13,paypal,27.92,Americano with Milk,Afternoon,Fri,Sep,2024-09-20,13:39
16,cash,32.82,Latte,Afternoon,Fri,Sep,2024-09-20,16:03
20,cash,23.02,Americano,Night,Fri,Sep,2024-09-20,20:39
21,card,27.92,Americano with Milk,Night,Fri,Sep,2024-09-20,21:31
21,card,27.92,Americano with Milk,Night,Fri,Sep,2024-09-20,21:32
11,card,32.82,Latte,Morning,Sat,Sep,2024-09-21,11:01
11,cash,32.82,Cocoa,Morning,Sat,Sep,2024-09-21,11:02
11,paypal,23.02,Cortado,Morning,Sat,Sep,2024-09-21,11:37
11,card,23.02,Cortado,Morning,Sat,Sep,2024-09-21,11:38
15,cash,32.82,Cappuccino,Afternoon,Sat,Sep,2024-09-21,15:10
15,card,32.82,Latte,Afternoon,Sat,Sep,2024-09-21,15:36
18,paypal,32.82,Latte,Night,Sat,Sep,2024-09-21,18:16
18,cash,32.82,Latte,Night,Sat,Sep,2024-09-21,18:17
20,cash,23.02,Americano,Night,Sat,Sep,2024-09-21,20:29
20,card,23.02,Americano,Night,Sat,Sep,2024-09-21,20:30
20,cash,32.82,Latte,Night,Sat,Sep,2024-09-21,20:33
20,card,32.82,Latte,Night,Sat,Sep,2024-09-21,20:35
22,card,27.92,Americano with Milk,Night,Sat,Sep,2024-09-21,22:18
22,cash,23.02,Americano,Night,Sat,Sep,2024-09-21,22:19
22,cash,23.02,Americano,Night,Sat,Sep,2024-09-21,22:20
8,cash,23.02,Americano,Morning,Sun,Sep,2024-09-22,08:32
10,card,27.92,Americano with Milk,Morning,Sun,Sep,2024-09-22,10:12
10,card,32.82,Latte,Morning,Sun,Sep,2024-09-22,10:13
11,card,23.02,Cortado,Morning,Sun,Sep,2024-09-22,11:06
11,cash,23.02,Cortado,Morning,Sun,Sep,2024-09-22,11:07
11,cash,27.92,Americano with Milk,Morning,Sun,Sep,2024-09-22,11:51
11,cash,23.02,Americano,Morning,Sun,Sep,2024-09-22,11:55
